Month,Day nr.,Year of fishing,river_temp
June,13,1996,11.29
June,14,1996,11.58
June,15,1996,11.58
June,16,1996,12.64
June,17,1996,12.3
June,18,1996,12.33
June,19,1996,12.93
June,20,1996,14.01
June,21,1996,15.31
June,22,1996,16.47
June,23,1996,
June,24,1996,17.08
June,25,1996,18.14
June,26,1996,17.8
June,27,1996,16.85
June,28,1996,16.46
June,29,1996,17.31
June,30,1996,16.46
July,1,1996,15.41
July,2,1996,14.8
July,3,1996,14.66
July,4,1996,14.7
July,5,1996,14.34
July,6,1996,14.06
July,7,1996,14.21
July,8,1996,14.69
July,9,1996,
July,10,1996,14.7
July,11,1996,14.37
July,12,1996,14.61
July,13,1996,13.98
July,14,1996,13.29
July,15,1996,12.37
July,16,1996,12.01
July,17,1996,12
July,18,1996,12.89
July,19,1996,13.27
July,20,1996,13.9
July,21,1996,15.25
July,22,1996,15.7
July,23,1996,15.18
July,24,1996,16.68
July,25,1996,
July,26,1996,15.91
July,27,1996,15.44
July,28,1996,15.04
July,29,1996,14.52
July,30,1996,14.8
July,31,1996,14.61
August,1,1996,14.14
August,2,1996,13.4
August,3,1996,12.66
August,4,1996,12.39
August,5,1996,12.93
August,6,1996,13.67
August,7,1996,14.2
August,8,1996,14.77
August,9,1996,15.52
August,10,1996,15.74
August,11,1996,15.75
August,12,1996,16.34
August,13,1996,17.35
August,14,1996,18.7
August,15,1996,19.2
August,16,1996,18.67
August,17,1996,19
August,18,1996,18.24
August,19,1996,18.22
August,20,1996,18.98
August,21,1996,19.58
August,22,1996,19.13
August,23,1996,18.96
August,24,1996,18.1
August,25,1996,
August,26,1996,18.09
August,27,1996,17.97
August,28,1996,18.39
August,29,1996,18.23
August,30,1996,17.85
August,31,1996,16.51
September,1,1996,16.23
September,2,1996,15.88
September,3,1996,15.88
September,4,1996,15.96
September,5,1996,16.25
September,6,1996,16.2
September,7,1996,16.33
September,8,1996,16.1
September,9,1996,15.18
September,10,1996,
September,11,1996,13.45
September,12,1996,13.06
September,13,1996,12.98
September,14,1996,13.39
September,15,1996,13.46
September,16,1996,13.2
September,17,1996,12.96
September,18,1996,13.07
September,19,1996,13.09
September,20,1996,12.96
September,21,1996,12.61
September,22,1996,12.4
September,23,1996,12.12
September,24,1996,11.35
September,25,1996,11.29
September,26,1996,
September,27,1996,11.21
September,28,1996,11.37
September,29,1996,11.37
September,30,1996,11.26
October,1,1996,10.75
October,2,1996,10.23
October,3,1996,9.84
October,4,1996,9.23
October,5,1996,8.96
October,6,1996,8.94
October,7,1996,8.93
October,8,1996,8.89
October,9,1996,8.91
October,10,1996,8.75
October,11,1996,8.69
October,12,1996,
October,13,1996,8.48
October,14,1996,8.58
October,15,1996,8.82
October,16,1996,8.94
October,17,1996,8.94
October,18,1996,8.66
October,19,1996,8.67
October,20,1996,8.46
October,21,1996,8.25
October,22,1996,8.22
October,23,1996,8.22
October,24,1996,8.33
October,25,1996,8.27
October,26,1996,8.31
October,27,1996,8.18
October,28,1996,
October,29,1996,7.89
October,30,1996,7.46
October,31,1996,7.22
November,1,1996,7.38
November,2,1996,7.5
November,3,1996,7.52
November,4,1996,7.36
November,5,1996,7.33
November,6,1996,6.99
November,7,1996,6.58
November,8,1996,6.19
November,9,1996,5.87
November,10,1996,5.15
November,11,1996,4.73
November,12,1996,4.15
November,13,1996,
November,14,1996,3.82
November,15,1996,4.08
November,16,1996,4.65
November,17,1996,4.44
November,18,1996,3.81
November,19,1996,3.19
November,20,1996,3.09
November,21,1996,2.85
November,22,1996,2.83
November,23,1996,2.65
November,24,1996,2.34
November,25,1996,2.08
November,26,1996,1.92
November,27,1996,1.71
November,28,1996,1.49
November,29,1996,
November,30,1996,1.08
December,1,1996,1.21
December,2,1996,1.69
December,3,1996,1.48
December,4,1996,1.7
December,5,1996,1.93
December,6,1996,1.97
December,7,1996,1.85
December,8,1996,1.87
December,9,1996,2.01
December,10,1996,1.88
December,11,1996,1.84
December,12,1996,1.91
December,13,1996,1.68
December,14,1996,1.53
December,15,1996,
December,16,1996,1.05
December,17,1996,1.12
December,18,1996,0.99
December,19,1996,0.76
December,20,1996,0.75
December,21,1996,0.85
December,22,1996,0.71
December,23,1996,0.55
December,24,1996,0.53
December,25,1996,0.46
December,26,1996,0.59
December,27,1996,0.63
December,28,1996,0.78
December,29,1996,0.69
December,30,1996,0.44
December,31,1996,
January,1,1997,0.38
January,2,1997,0.23
January,3,1997,0.27
January,4,1997,0.37
January,5,1997,0.19
January,6,1997,0.21
January,7,1997,0.34
January,8,1997,0.33
January,9,1997,0.24
January,10,1997,0.28
January,11,1997,0.27
January,12,1997,0.18
January,13,1997,0.65
January,14,1997,0.95
January,15,1997,0.84
January,16,1997,
January,17,1997,0.93
January,18,1997,1.11
January,19,1997,1.09
January,20,1997,0.99
January,21,1997,1.14
January,22,1997,1.23
January,23,1997,1.09
January,24,1997,0.99
January,25,1997,1.04
January,26,1997,1.26
January,27,1997,1.32
January,28,1997,1.3
January,29,1997,1.37
January,30,1997,1.51
January,31,1997,1.34
February,1,1997,
February,2,1997,1.18
February,3,1997,1.25
February,4,1997,1.26
February,5,1997,1.22
February,6,1997,1.32
February,7,1997,1.44
February,8,1997,1.36
February,9,1997,1.54
February,10,1997,1.72
February,11,1997,1.62
February,12,1997,1.61
February,13,1997,1.53
February,14,1997,1.46
February,15,1997,1.19
February,16,1997,1.14
February,17,1997,
February,18,1997,1.4
February,19,1997,1.39
February,20,1997,1.48
February,21,1997,1.4
February,22,1997,1.55
February,23,1997,1.79
February,24,1997,1.8
February,25,1997,1.88
February,26,1997,1.72
February,27,1997,1.69
February,28,1997,2
February,29,1997,
March,1,1997,2.23
March,2,1997,2.41
March,3,1997,2.44
March,4,1997,2.61
March,5,1997,
March,6,1997,2.68
March,7,1997,2.72
March,8,1997,2.84
March,9,1997,2.81
March,10,1997,2.94
March,11,1997,3.16
March,12,1997,3.26
March,13,1997,3.32
March,14,1997,2.94
March,15,1997,2.83
March,16,1997,2.78
March,17,1997,2.94
March,18,1997,2.85
March,19,1997,3
March,20,1997,3.28
March,21,1997,
March,22,1997,3.39
March,23,1997,3.45
March,24,1997,3.69
March,25,1997,3.3
March,26,1997,3.52
March,27,1997,3.55
March,28,1997,3.58
March,29,1997,3.57
March,30,1997,3.51
March,31,1997,3.37
April,1,1997,3.28
April,2,1997,3.34
April,3,1997,3.4
April,4,1997,3.39
April,5,1997,3.59
April,6,1997,
April,7,1997,3.41
April,8,1997,3.56
April,9,1997,3.8
April,10,1997,3.82
April,11,1997,3.81
April,12,1997,4.14
April,13,1997,4.13
April,14,1997,
April,15,1997,
April,16,1997,
April,17,1997,
April,18,1997,
April,19,1997,
April,20,1997,
April,21,1997,
April,22,1997,
April,23,1997,
April,24,1997,
April,25,1997,
April,26,1997,
April,27,1997,
April,28,1997,
April,29,1997,
April,30,1997,
May,1,1997,
May,2,1997,
May,3,1997,
May,4,1997,
May,5,1997,
May,6,1997,
May,7,1997,
May,8,1997,
May,9,1997,
May,10,1997,
May,11,1997,
May,12,1997,
May,13,1997,
May,14,1997,
May,15,1997,
May,16,1997,
May,17,1997,
May,18,1997,
May,19,1997,
May,20,1997,
May,21,1997,
May,22,1997,
May,23,1997,
May,24,1997,
May,25,1997,
May,26,1997,
May,27,1997,
May,28,1997,
May,29,1997,
May,30,1997,
May,31,1997,
June,1,1997,
June,2,1997,
June,3,1997,
June,4,1997,
June,5,1997,
June,6,1997,
June,7,1997,
June,8,1997,
June,9,1997,
June,10,1997,
June,11,1997,
June,12,1997,
June,13,1997,
June,14,1997,
June,15,1997,
June,16,1997,
June,17,1997,
June,18,1997,
June,19,1997,
June,20,1997,
June,21,1997,
June,22,1997,
June,23,1997,
June,24,1997,
June,25,1997,
June,26,1997,
June,27,1997,
June,28,1997,
June,29,1997,
June,30,1997,
July,1,1997,
July,2,1997,
July,3,1997,
July,4,1997,
July,5,1997,
July,6,1997,
July,7,1997,
July,8,1997,
July,9,1997,
July,10,1997,
July,11,1997,
July,12,1997,
July,13,1997,
July,14,1997,
July,15,1997,
July,16,1997,
July,17,1997,
July,18,1997,
July,19,1997,
July,20,1997,
July,21,1997,
July,22,1997,
July,23,1997,
July,24,1997,
July,25,1997,
July,26,1997,
July,27,1997,
July,28,1997,
July,29,1997,
July,30,1997,
July,31,1997,
August,1,1997,
August,2,1997,
August,3,1997,
August,4,1997,
August,5,1997,
August,6,1997,
August,7,1997,
August,8,1997,
August,9,1997,
August,10,1997,
August,11,1997,
August,12,1997,
August,13,1997,
August,14,1997,
August,15,1997,
August,16,1997,
August,17,1997,
August,18,1997,
August,19,1997,
August,20,1997,
August,21,1997,
August,22,1997,
August,23,1997,
August,24,1997,
August,25,1997,
August,26,1997,
August,27,1997,
August,28,1997,
August,29,1997,
August,30,1997,
August,31,1997,
September,1,1997,
September,2,1997,
September,3,1997,
September,4,1997,
September,5,1997,
September,6,1997,
September,7,1997,
September,8,1997,
September,9,1997,
September,10,1997,
September,11,1997,
September,12,1997,
September,13,1997,
September,14,1997,
September,15,1997,
September,16,1997,
September,17,1997,
September,18,1997,
September,19,1997,
September,20,1997,
September,21,1997,
September,22,1997,
September,23,1997,
September,24,1997,
September,25,1997,
September,26,1997,
September,27,1997,
September,28,1997,
September,29,1997,
September,30,1997,
October,1,1997,
October,2,1997,
October,3,1997,
October,4,1997,
October,5,1997,
October,6,1997,
October,7,1997,
October,8,1997,
October,9,1997,
October,10,1997,
October,11,1997,
October,12,1997,
October,13,1997,
October,14,1997,
October,15,1997,
October,16,1997,
October,17,1997,
October,18,1997,
October,19,1997,
October,20,1997,
October,21,1997,
October,22,1997,
October,23,1997,
October,24,1997,
October,25,1997,
October,26,1997,
October,27,1997,
October,28,1997,
October,29,1997,
October,30,1997,
October,31,1997,
November,1,1997,
November,2,1997,
November,3,1997,
November,4,1997,
November,5,1997,
November,6,1997,
November,7,1997,
November,8,1997,
November,9,1997,
November,10,1997,
November,11,1997,
November,12,1997,
November,13,1997,
November,14,1997,
November,15,1997,
November,16,1997,
November,17,1997,
November,18,1997,
November,19,1997,
November,20,1997,
November,21,1997,
November,22,1997,
November,23,1997,
November,24,1997,
November,25,1997,
November,26,1997,
November,27,1997,
November,28,1997,
November,29,1997,
November,30,1997,
December,1,1997,
December,2,1997,
December,3,1997,
December,4,1997,
December,5,1997,
December,6,1997,
December,7,1997,
December,8,1997,
December,9,1997,
December,10,1997,
December,11,1997,
December,12,1997,
December,13,1997,
December,14,1997,
December,15,1997,
December,16,1997,
December,17,1997,
December,18,1997,
December,19,1997,
December,20,1997,
December,21,1997,
December,22,1997,
December,23,1997,
December,24,1997,
December,25,1997,
December,26,1997,
December,27,1997,
December,28,1997,
December,29,1997,
December,30,1997,
December,31,1997,
January,1,1998,
January,2,1998,
January,3,1998,
January,4,1998,
January,5,1998,
January,6,1998,
January,7,1998,
January,8,1998,
January,9,1998,
January,10,1998,
January,11,1998,
January,12,1998,
January,13,1998,
January,14,1998,
January,15,1998,
January,16,1998,
January,17,1998,
January,18,1998,
January,19,1998,
January,20,1998,
January,21,1998,
January,22,1998,
January,23,1998,
January,24,1998,
January,25,1998,
January,26,1998,
January,27,1998,
January,28,1998,
January,29,1998,
January,30,1998,
January,31,1998,
February,1,1998,
February,2,1998,
February,3,1998,
February,4,1998,
February,5,1998,
February,6,1998,
February,7,1998,
February,8,1998,
February,9,1998,
February,10,1998,
February,11,1998,
February,12,1998,
February,13,1998,
February,14,1998,
February,15,1998,
February,16,1998,
February,17,1998,
February,18,1998,
February,19,1998,
February,20,1998,
February,21,1998,
February,22,1998,
February,23,1998,
February,24,1998,
February,25,1998,
February,26,1998,
February,27,1998,
February,28,1998,
February,29,1998,
March,1,1998,
March,2,1998,
March,3,1998,
March,4,1998,
March,5,1998,
March,6,1998,
March,7,1998,
March,8,1998,
March,9,1998,
March,10,1998,
March,11,1998,
March,12,1998,
March,13,1998,
March,14,1998,
March,15,1998,
March,16,1998,
March,17,1998,
March,18,1998,
March,19,1998,
March,20,1998,
March,21,1998,
March,22,1998,
March,23,1998,
March,24,1998,
March,25,1998,
March,26,1998,
March,27,1998,
March,28,1998,
March,29,1998,
March,30,1998,
March,31,1998,
April,1,1998,
April,2,1998,
April,3,1998,
April,4,1998,
April,5,1998,
April,6,1998,
April,7,1998,
April,8,1998,
April,9,1998,
April,10,1998,
April,11,1998,
April,12,1998,
April,13,1998,
April,14,1998,
April,15,1998,
April,16,1998,
April,17,1998,
April,18,1998,
April,19,1998,
April,20,1998,
April,21,1998,
April,22,1998,
April,23,1998,
April,24,1998,
April,25,1998,
April,26,1998,
April,27,1998,
April,28,1998,
April,29,1998,
April,30,1998,
May,1,1998,
May,2,1998,
May,3,1998,
May,4,1998,
May,5,1998,
May,6,1998,
May,7,1998,
May,8,1998,
May,9,1998,
May,10,1998,
May,11,1998,
May,12,1998,
May,13,1998,
May,14,1998,
May,15,1998,
May,16,1998,
May,17,1998,
May,18,1998,
May,19,1998,
May,20,1998,
May,21,1998,
May,22,1998,
May,23,1998,
May,24,1998,
May,25,1998,
May,26,1998,
May,27,1998,
May,28,1998,
May,29,1998,
May,30,1998,
May,31,1998,
June,1,1998,
June,2,1998,
June,3,1998,
June,4,1998,
June,5,1998,
June,6,1998,
June,7,1998,
June,8,1998,
June,9,1998,
June,10,1998,
June,11,1998,
June,12,1998,
June,13,1998,
June,14,1998,
June,15,1998,
June,16,1998,
June,17,1998,
June,18,1998,
June,19,1998,
June,20,1998,
June,21,1998,
June,22,1998,
June,23,1998,
June,24,1998,
June,25,1998,
June,26,1998,
June,27,1998,
June,28,1998,
June,29,1998,
June,30,1998,
July,1,1998,
July,2,1998,
July,3,1998,
July,4,1998,
July,5,1998,
July,6,1998,
July,7,1998,
July,8,1998,
July,9,1998,
July,10,1998,
July,11,1998,
July,12,1998,
July,13,1998,
July,14,1998,
July,15,1998,
July,16,1998,
July,17,1998,
July,18,1998,
July,19,1998,
July,20,1998,
July,21,1998,
July,22,1998,
July,23,1998,
July,24,1998,
July,25,1998,
July,26,1998,
July,27,1998,
July,28,1998,
July,29,1998,
July,30,1998,
July,31,1998,
August,1,1998,
August,2,1998,
August,3,1998,
August,4,1998,
August,5,1998,
August,6,1998,
August,7,1998,
August,8,1998,
August,9,1998,
August,10,1998,
August,11,1998,
August,12,1998,
August,13,1998,
August,14,1998,
August,15,1998,
August,16,1998,
August,17,1998,
August,18,1998,
August,19,1998,
August,20,1998,
August,21,1998,
August,22,1998,
August,23,1998,
August,24,1998,
August,25,1998,
August,26,1998,
August,27,1998,
August,28,1998,
August,29,1998,
August,30,1998,
August,31,1998,
September,1,1998,
September,2,1998,
September,3,1998,
September,4,1998,
September,5,1998,
September,6,1998,
September,7,1998,
September,8,1998,
September,9,1998,
September,10,1998,
September,11,1998,
September,12,1998,
September,13,1998,
September,14,1998,
September,15,1998,
September,16,1998,
September,17,1998,
September,18,1998,
September,19,1998,
September,20,1998,
September,21,1998,
September,22,1998,
September,23,1998,
September,24,1998,
September,25,1998,
September,26,1998,
September,27,1998,
September,28,1998,
September,29,1998,
September,30,1998,
October,1,1998,
October,2,1998,
October,3,1998,
October,4,1998,
October,5,1998,
October,6,1998,
October,7,1998,
October,8,1998,
October,9,1998,
October,10,1998,
October,11,1998,
October,12,1998,
October,13,1998,
October,14,1998,
October,15,1998,
October,16,1998,
October,17,1998,
October,18,1998,7.86
October,19,1998,7.52
October,20,1998,7.23
October,21,1998,6.98
October,22,1998,7.28
October,23,1998,7.15
October,24,1998,6.86
October,25,1998,6.85
October,26,1998,6.75
October,27,1998,6.45
October,28,1998,6.32
October,29,1998,6.27
October,30,1998,6.09
October,31,1998,5.95
November,1,1998,5.71
November,2,1998,5.21
November,3,1998,4.65
November,4,1998,4.23
November,5,1998,4.05
November,6,1998,3.61
November,7,1998,3.53
November,8,1998,3.84
November,9,1998,3.78
November,10,1998,3.95
November,11,1998,4.24
November,12,1998,4.08
November,13,1998,3.77
November,14,1998,3.46
November,15,1998,3.25
November,16,1998,2.82
November,17,1998,2.71
November,18,1998,2.39
November,19,1998,2.22
November,20,1998,2.39
November,21,1998,2.62
November,22,1998,2.97
November,23,1998,2.93
November,24,1998,2.83
November,25,1998,2.91
November,26,1998,3.03
November,27,1998,3.03
November,28,1998,2.98
November,29,1998,2.97
November,30,1998,2.97
December,1,1998,3.09
December,2,1998,3.31
December,3,1998,3.3
December,4,1998,2.94
December,5,1998,2.53
December,6,1998,2.08
December,7,1998,1.74
December,8,1998,1.84
December,9,1998,2.12
December,10,1998,2.08
December,11,1998,2.09
December,12,1998,2.16
December,13,1998,2.14
December,14,1998,2.26
December,15,1998,2.43
December,16,1998,2.49
December,17,1998,2.86
December,18,1998,3.1
December,19,1998,3.1
December,20,1998,2.79
December,21,1998,2.54
December,22,1998,2.42
December,23,1998,2.51
December,24,1998,2.55
December,25,1998,2.75
December,26,1998,2.87
December,27,1998,2.61
December,28,1998,2.55
December,29,1998,2.55
December,30,1998,2.56
December,31,1998,2.67
January,1,1999,2.75
January,2,1999,2.9
January,3,1999,2.95
January,4,1999,2.94
January,5,1999,2.93
January,6,1999,2.91
January,7,1999,2.79
January,8,1999,2.5
January,9,1999,2.04
January,10,1999,1.85
January,11,1999,1.44
January,12,1999,1.38
January,13,1999,1.41
January,14,1999,1.48
January,15,1999,1.54
January,16,1999,1.55
January,17,1999,1.88
January,18,1999,1.88
January,19,1999,1.94
January,20,1999,2.29
January,21,1999,2.39
January,22,1999,2.39
January,23,1999,2.57
January,24,1999,2.69
January,25,1999,2.69
January,26,1999,2.64
January,27,1999,2.36
January,28,1999,2.13
January,29,1999,2.03
January,30,1999,2.15
January,31,1999,2.2
February,1,1999,2.34
February,2,1999,2.39
February,3,1999,2.34
February,4,1999,2.6
February,5,1999,2.4
February,6,1999,2.2
February,7,1999,2.01
February,8,1999,1.79
February,9,1999,1.74
February,10,1999,1.34
February,11,1999,1.47
February,12,1999,1.68
February,13,1999,1.76
February,14,1999,1.77
February,15,1999,1.92
February,16,1999,1.97
February,17,1999,1.66
February,18,1999,1.58
February,19,1999,1.6
February,20,1999,1.61
February,21,1999,1.57
February,22,1999,1.45
February,23,1999,1.45
February,24,1999,1.4
February,25,1999,1.52
February,26,1999,1.64
February,27,1999,1.72
February,28,1999,1.78
February,29,1999,
March,1,1999,1.69
March,2,1999,1.69
March,3,1999,1.69
March,4,1999,1.71
March,5,1999,1.77
March,6,1999,1.88
March,7,1999,1.94
March,8,1999,2.01
March,9,1999,2.08
March,10,1999,2.11
March,11,1999,2.07
March,12,1999,2.12
March,13,1999,2.22
March,14,1999,2.26
March,15,1999,2.57
March,16,1999,2.67
March,17,1999,2.68
March,18,1999,2.84
March,19,1999,2.78
March,20,1999,2.85
March,21,1999,2.85
March,22,1999,2.85
March,23,1999,2.81
March,24,1999,2.73
March,25,1999,2.94
March,26,1999,3.08
March,27,1999,3.22
March,28,1999,3.3
March,29,1999,3.43
March,30,1999,3.57
March,31,1999,3.77
April,1,1999,4.03
April,2,1999,4.18
April,3,1999,4.56
April,4,1999,4.61
April,5,1999,4.72
April,6,1999,4.79
April,7,1999,4.84
April,8,1999,4.81
April,9,1999,4.99
April,10,1999,4.98
April,11,1999,5.2
April,12,1999,5.39
April,13,1999,5.47
April,14,1999,5.4
April,15,1999,5.4
April,16,1999,5.06
April,17,1999,5.42
April,18,1999,5.1
April,19,1999,5.35
April,20,1999,5.49
April,21,1999,5.69
April,22,1999,6.36
April,23,1999,6.63
April,24,1999,7.11
April,25,1999,7.64
April,26,1999,8.76
April,27,1999,9.6
April,28,1999,9.34
April,29,1999,8.61
April,30,1999,8.59
May,1,1999,8.1
May,2,1999,8.39
May,3,1999,8.28
May,4,1999,8.67
May,5,1999,9.44
May,6,1999,9.86
May,7,1999,10.99
May,8,1999,10.93
May,9,1999,11.12
May,10,1999,10.83
May,11,1999,11.11
May,12,1999,11.37
May,13,1999,11.24
May,14,1999,12.02
May,15,1999,11.95
May,16,1999,12.15
May,17,1999,12.46
May,18,1999,13.47
May,19,1999,13.84
May,20,1999,14.77
May,21,1999,13.61
May,22,1999,11.72
May,23,1999,10.76
May,24,1999,10.6
May,25,1999,10.16
May,26,1999,9.57
May,27,1999,9.38
May,28,1999,9.62
May,29,1999,10.21
May,30,1999,10.25
May,31,1999,10.92
June,1,1999,10.83
June,2,1999,11.5
June,3,1999,11.68
June,4,1999,11.35
June,5,1999,11.55
June,6,1999,11.94
June,7,1999,11.91
June,8,1999,12.16
June,9,1999,12.48
June,10,1999,13.42
June,11,1999,13.77
June,12,1999,14.5
June,13,1999,
June,14,1999,
June,15,1999,
June,16,1999,
June,17,1999,
June,18,1999,
June,19,1999,
June,20,1999,
June,21,1999,
June,22,1999,
June,23,1999,
June,24,1999,
June,25,1999,
June,26,1999,
June,27,1999,
June,28,1999,
June,29,1999,
June,30,1999,
July,1,1999,
July,2,1999,
July,3,1999,
July,4,1999,
July,5,1999,
July,6,1999,
July,7,1999,
July,8,1999,
July,9,1999,
July,10,1999,
July,11,1999,
July,12,1999,
July,13,1999,
July,14,1999,
July,15,1999,
July,16,1999,
July,17,1999,
July,18,1999,
July,19,1999,
July,20,1999,
July,21,1999,
July,22,1999,
July,23,1999,
July,24,1999,
July,25,1999,
July,26,1999,
July,27,1999,
July,28,1999,
July,29,1999,
July,30,1999,
July,31,1999,
August,1,1999,
August,2,1999,
August,3,1999,
August,4,1999,
August,5,1999,
August,6,1999,
August,7,1999,
August,8,1999,
August,9,1999,
August,10,1999,
August,11,1999,
August,12,1999,
August,13,1999,
August,14,1999,
August,15,1999,
August,16,1999,
August,17,1999,
August,18,1999,
August,19,1999,
August,20,1999,
August,21,1999,
August,22,1999,
August,23,1999,
August,24,1999,
August,25,1999,
August,26,1999,
August,27,1999,
August,28,1999,
August,29,1999,
August,30,1999,
August,31,1999,
September,1,1999,
September,2,1999,
September,3,1999,
September,4,1999,
September,5,1999,
September,6,1999,
September,7,1999,
September,8,1999,
September,9,1999,
September,10,1999,
September,11,1999,
September,12,1999,
September,13,1999,
September,14,1999,
September,15,1999,
September,16,1999,
September,17,1999,
September,18,1999,
September,19,1999,
September,20,1999,
September,21,1999,
September,22,1999,
September,23,1999,
September,24,1999,
September,25,1999,
September,26,1999,
September,27,1999,
September,28,1999,
September,29,1999,
September,30,1999,
October,1,1999,
October,2,1999,
October,3,1999,
October,4,1999,
October,5,1999,
October,6,1999,
October,7,1999,
October,8,1999,
October,9,1999,
October,10,1999,
October,11,1999,
October,12,1999,
October,13,1999,
October,14,1999,
October,15,1999,
October,16,1999,
October,17,1999,
October,18,1999,
October,19,1999,
October,20,1999,
October,21,1999,
October,22,1999,
October,23,1999,
October,24,1999,
October,25,1999,
October,26,1999,
October,27,1999,
October,28,1999,
October,29,1999,
October,30,1999,
October,31,1999,
November,1,1999,
November,2,1999,
November,3,1999,
November,4,1999,
November,5,1999,
November,6,1999,
November,7,1999,
November,8,1999,
November,9,1999,
November,10,1999,
November,11,1999,
November,12,1999,
November,13,1999,
November,14,1999,
November,15,1999,
November,16,1999,
November,17,1999,
November,18,1999,
November,19,1999,
November,20,1999,
November,21,1999,
November,22,1999,
November,23,1999,
November,24,1999,
November,25,1999,
November,26,1999,
November,27,1999,
November,28,1999,
November,29,1999,
November,30,1999,
December,1,1999,
December,2,1999,
December,3,1999,
December,4,1999,
December,5,1999,
December,6,1999,
December,7,1999,
December,8,1999,
December,9,1999,
December,10,1999,
December,11,1999,
December,12,1999,
December,13,1999,
December,14,1999,
December,15,1999,
December,16,1999,
December,17,1999,
December,18,1999,
December,19,1999,
December,20,1999,
December,21,1999,
December,22,1999,
December,23,1999,
December,24,1999,
December,25,1999,
December,26,1999,
December,27,1999,
December,28,1999,
December,29,1999,
December,30,1999,
December,31,1999,
January,1,2000,
January,2,2000,
January,3,2000,
January,4,2000,
January,5,2000,
January,6,2000,
January,7,2000,
January,8,2000,
January,9,2000,
January,10,2000,
January,11,2000,
January,12,2000,
January,13,2000,
January,14,2000,
January,15,2000,
January,16,2000,
January,17,2000,
January,18,2000,
January,19,2000,
January,20,2000,
January,21,2000,
January,22,2000,
January,23,2000,
January,24,2000,
January,25,2000,
January,26,2000,
January,27,2000,
January,28,2000,
January,29,2000,
January,30,2000,
January,31,2000,
February,1,2000,
February,2,2000,
February,3,2000,
February,4,2000,
February,5,2000,
February,6,2000,
February,7,2000,
February,8,2000,
February,9,2000,
February,10,2000,
February,11,2000,
February,12,2000,
February,13,2000,
February,14,2000,
February,15,2000,
February,16,2000,
February,17,2000,
February,18,2000,
February,19,2000,
February,20,2000,
February,21,2000,
February,22,2000,
February,23,2000,
February,24,2000,
February,25,2000,
February,26,2000,
February,27,2000,
February,28,2000,
February,29,2000,
March,1,2000,
March,2,2000,
March,3,2000,
March,4,2000,
March,5,2000,
March,6,2000,
March,7,2000,
March,8,2000,
March,9,2000,
March,10,2000,
March,11,2000,
March,12,2000,
March,13,2000,
March,14,2000,
March,15,2000,
March,16,2000,
March,17,2000,
March,18,2000,
March,19,2000,
March,20,2000,
March,21,2000,
March,22,2000,
March,23,2000,
March,24,2000,
March,25,2000,
March,26,2000,
March,27,2000,
March,28,2000,
March,29,2000,
March,30,2000,
March,31,2000,
April,1,2000,
April,2,2000,
April,3,2000,
April,4,2000,
April,5,2000,
April,6,2000,
April,7,2000,
April,8,2000,
April,9,2000,
April,10,2000,
April,11,2000,
April,12,2000,
April,13,2000,
April,14,2000,
April,15,2000,
April,16,2000,
April,17,2000,
April,18,2000,
April,19,2000,
April,20,2000,
April,21,2000,
April,22,2000,
April,23,2000,
April,24,2000,
April,25,2000,
April,26,2000,
April,27,2000,
April,28,2000,
April,29,2000,
April,30,2000,
May,1,2000,
May,2,2000,
May,3,2000,
May,4,2000,
May,5,2000,
May,6,2000,
May,7,2000,
May,8,2000,
May,9,2000,
May,10,2000,
May,11,2000,
May,12,2000,
May,13,2000,
May,14,2000,
May,15,2000,
May,16,2000,
May,17,2000,
May,18,2000,
May,19,2000,
May,20,2000,
May,21,2000,
May,22,2000,
May,23,2000,
May,24,2000,
May,25,2000,
May,26,2000,
May,27,2000,
May,28,2000,
May,29,2000,
May,30,2000,
May,31,2000,
June,1,2000,
June,2,2000,
June,3,2000,
June,4,2000,
June,5,2000,
June,6,2000,
June,7,2000,
June,8,2000,
June,9,2000,
June,10,2000,
June,11,2000,
June,12,2000,
June,13,2000,
June,14,2000,
June,15,2000,
June,16,2000,
June,17,2000,
June,18,2000,
June,19,2000,
June,20,2000,
June,21,2000,
June,22,2000,
June,23,2000,
June,24,2000,
June,25,2000,
June,26,2000,
June,27,2000,
June,28,2000,
June,29,2000,
June,30,2000,
July,1,2000,
July,2,2000,
July,3,2000,15.69
July,4,2000,16.2
July,5,2000,16.42
July,6,2000,16.4
July,7,2000,15.51
July,8,2000,15.7
July,9,2000,16.39
July,10,2000,16.86
July,11,2000,16.97
July,12,2000,16.32
July,13,2000,15.83
July,14,2000,16.72
July,15,2000,17.08
July,16,2000,18.74
July,17,2000,19.48
July,18,2000,18.7
July,19,2000,16.74
July,20,2000,16.22
July,21,2000,17.49
July,22,2000,19.2
July,23,2000,20.28
July,24,2000,20.66
July,25,2000,20.59
July,26,2000,19.87
July,27,2000,19.82
July,28,2000,19.29
July,29,2000,19.3
July,30,2000,18.64
July,31,2000,18.25
August,1,2000,18.33
August,2,2000,18.84
August,3,2000,18.86
August,4,2000,17.95
August,5,2000,17.63
August,6,2000,16.74
August,7,2000,16.25
August,8,2000,15.92
August,9,2000,16.15
August,10,2000,15.86
August,11,2000,15.69
August,12,2000,15.43
August,13,2000,15.41
August,14,2000,15.24
August,15,2000,14.8
August,16,2000,14.8
August,17,2000,14.53
August,18,2000,14.39
August,19,2000,14.42
August,20,2000,14.48
